date,region,road,hour,congestion_duration_min
2025-03-06,西城区,北四环西路,20:00,19
2025-03-06,朝阳区,长安街,18:00,27
2025-03-06,朝阳区,东四环北路,10:00,35
2025-03-06,西城区,三环主路,10:00,22
2025-03-06,朝阳区,东直门桥,18:00,213
2025-03-06,朝阳区,长安街,16:00,61
2025-03-06,西城区,阜石路,8:00,113
2025-03-06,朝阳区,三环主路,14:00,40
2025-03-06,朝阳区,五环主路,6:00,20
2025-03-06,东城区,北四环西路,20:00,25
2025-03-06,朝阳区,三环主路,6:00,79
2025-03-06,东城区,广渠门桥,18:00,34
2025-03-06,丰台区,三环主路,18:00,41
2025-03-06,海淀区,东直门桥,6:00,37
2025-03-06,朝阳区,三环主路,6:00,15
2025-03-06,海淀区,北四环西路,10:00,35
2025-03-06,朝阳区,东四环北路,18:00,23
2025-03-06,东城区,京藏高速,6:00,18
2025-03-06,西城区,阜石路,14:00,17
2025-03-06,海淀区,西直门桥,18:00,56
2025-03-06,丰台区,京藏高速,10:00,50
2025-03-06,丰台区,东直门桥,6:00,122
2025-03-06,西城区,京藏高速,8:00,116
2025-03-06,朝阳区,三环主路,16:00,28
2025-03-06,海淀区,东直门桥,12:00,48
2025-03-06,朝阳区,西直门桥,10:00,24
2025-03-06,西城区,长安街,22:00,47
2025-03-06,西城区,西直门桥,8:00,44
2025-03-06,东城区,东直门桥,18:00,34
2025-03-06,东城区,北四环西路,6:00,89
2025-03-06,丰台区,广渠门桥,16:00,21
2025-03-06,朝阳区,西直门桥,20:00,102
2025-03-06,朝阳区,长安街,22:00,21
2025-03-06,丰台区,东直门桥,20:00,59
2025-03-06,丰台区,东直门桥,18:00,27
2025-03-06,丰台区,西直门桥,8:00,60
2025-03-06,丰台区,东直门桥,6:00,23
2025-03-06,丰台区,三环主路,8:00,39
2025-03-06,西城区,阜石路,14:00,96
2025-03-06,东城区,京藏高速,22:00,65
2025-03-06,东城区,西直门桥,8:00,77
2025-03-06,海淀区,西直门桥,10:00,38
2025-03-06,东城区,西直门桥,20:00,31
2025-03-06,朝阳区,东四环北路,10:00,178
2025-03-06,丰台区,北四环西路,18:00,24
2025-03-06,丰台区,北四环西路,6:00,16
2025-03-06,海淀区,长安街,18:00,25
2025-03-06,朝阳区,京藏高速,18:00,39
2025-03-06,丰台区,三环主路,10:00,153
2025-03-06,海淀区,东直门桥,6:00,107
2025-03-06,朝阳区,长安街,8:00,52
2025-03-06,东城区,三环主路,20:00,14
2025-03-06,丰台区,东四环北路,6:00,89
2025-03-06,海淀区,三环主路,12:00,59
2025-03-06,东城区,长安街,8:00,95
2025-03-06,西城区,东直门桥,16:00,35
2025-03-06,海淀区,三环主路,16:00,43
2025-03-06,西城区,北四环西路,12:00,96
2025-03-06,丰台区,东四环北路,14:00,15
2025-03-06,海淀区,广渠门桥,18:00,75
2025-03-06,西城区,北四环西路,6:00,41
2025-03-06,丰台区,阜石路,16:00,90
2025-03-06,丰台区,五环主路,18:00,140
2025-03-06,海淀区,北四环西路,18:00,24
2025-03-06,海淀区,京藏高速,6:00,23
2025-03-06,西城区,西直门桥,18:00,53
2025-03-06,海淀区,京藏高速,14:00,46
2025-03-06,海淀区,广渠门桥,10:00,107
2025-03-06,海淀区,东直门桥,16:00,15
2025-03-06,西城区,阜石路,22:00,34
2025-03-06,西城区,广渠门桥,12:00,16
2025-03-06,东城区,京藏高速,16:00,65
2025-03-06,丰台区,东直门桥,18:00,100
2025-03-06,朝阳区,西直门桥,16:00,89
2025-03-06,东城区,北四环西路,18:00,11
2025-03-06,朝阳区,五环主路,8:00,9
2025-03-06,海淀区,长安街,20:00,26
2025-03-06,丰台区,阜石路,18:00,41
2025-03-06,海淀区,长安街,22:00,40
2025-03-06,海淀区,京藏高速,22:00,72
2025-03-06,海淀区,阜石路,18:00,9
2025-03-06,丰台区,东四环北路,20:00,121
2025-03-06,海淀区,西直门桥,14:00,8
2025-03-06,西城区,东直门桥,16:00,60
2025-03-06,丰台区,广渠门桥,18:00,73
2025-03-06,海淀区,京藏高速,12:00,46
2025-03-06,朝阳区,三环主路,10:00,64
2025-03-06,西城区,京藏高速,18:00,17
2025-03-06,东城区,长安街,8:00,14
2025-03-06,海淀区,阜石路,14:00,17
2025-03-06,丰台区,五环主路,10:00,91
2025-03-06,海淀区,京藏高速,8:00,16
2025-03-06,海淀区,广渠门桥,16:00,66
2025-03-06,丰台区,东四环北路,20:00,27
2025-03-06,东城区,阜石路,14:00,45
2025-03-06,海淀区,三环主路,22:00,11
2025-03-06,海淀区,长安街,18:00,64
2025-03-06,东城区,广渠门桥,16:00,40
2025-03-06,东城区,京藏高速,14:00,225
2025-03-06,丰台区,西直门桥,18:00,20
2025-03-06,西城区,三环主路,20:00,42
2025-03-06,海淀区,阜石路,14:00,19
2025-03-06,东城区,阜石路,14:00,107
2025-03-06,东城区,长安街,10:00,23
2025-03-06,海淀区,东四环北路,16:00,17
2025-03-06,朝阳区,长安街,14:00,120
2025-03-06,西城区,阜石路,16:00,31
2025-03-06,西城区,北四环西路,10:00,19
2025-03-06,东城区,东直门桥,20:00,27
2025-03-06,东城区,东直门桥,12:00,52
2025-03-06,丰台区,广渠门桥,8:00,72
2025-03-06,朝阳区,东四环北路,8:00,64
2025-03-06,丰台区,阜石路,8:00,68
2025-03-06,东城区,三环主路,14:00,18
2025-03-06,海淀区,西直门桥,20:00,49
2025-03-06,海淀区,西直门桥,16:00,71
2025-03-06,朝阳区,阜石路,12:00,34
2025-03-06,朝阳区,长安街,20:00,62
2025-03-06,西城区,东直门桥,18:00,112
2025-03-06,海淀区,阜石路,12:00,129
2025-03-06,东城区,三环主路,10:00,57
2025-03-06,海淀区,阜石路,8:00,31
2025-03-06,东城区,东四环北路,14:00,40
2025-03-06,东城区,京藏高速,18:00,14
2025-03-06,东城区,广渠门桥,14:00,19
2025-03-06,丰台区,五环主路,8:00,15
2025-03-06,东城区,三环主路,12:00,160
2025-03-06,朝阳区,广渠门桥,12:00,24
2025-03-06,丰台区,东四环北路,22:00,16
2025-03-06,海淀区,京藏高速,16:00,24
2025-03-06,丰台区,长安街,6:00,61
2025-03-07,丰台区,广渠门桥,6:00,9
2025-03-07,海淀区,阜石路,12:00,47
2025-03-07,西城区,五环主路,12:00,50
2025-03-07,朝阳区,西直门桥,12:00,39
2025-03-07,朝阳区,西直门桥,18:00,25
2025-03-07,东城区,长安街,18:00,12
2025-03-07,朝阳区,广渠门桥,20:00,44
2025-03-07,朝阳区,五环主路,6:00,275
2025-03-07,海淀区,广渠门桥,10:00,10
2025-03-07,朝阳区,北四环西路,18:00,19
2025-03-07,丰台区,东直门桥,14:00,36
2025-03-07,西城区,广渠门桥,6:00,101
2025-03-07,丰台区,东直门桥,10:00,129
2025-03-07,海淀区,京藏高速,12:00,77
2025-03-07,海淀区,三环主路,10:00,63
2025-03-07,海淀区,广渠门桥,16:00,35
2025-03-07,东城区,长安街,12:00,160
2025-03-07,东城区,三环主路,20:00,10
2025-03-07,西城区,长安街,14:00,41
2025-03-07,西城区,东直门桥,6:00,91
2025-03-07,西城区,东四环北路,6:00,106
2025-03-07,朝阳区,长安街,10:00,41
2025-03-07,丰台区,三环主路,6:00,25
2025-03-07,朝阳区,京藏高速,18:00,34
2025-03-07,西城区,东直门桥,18:00,88
2025-03-07,东城区,长安街,16:00,110
2025-03-07,东城区,东直门桥,16:00,25
2025-03-07,西城区,阜石路,20:00,143
2025-03-07,海淀区,广渠门桥,12:00,85
2025-03-07,东城区,东直门桥,16:00,20
2025-03-07,丰台区,北四环西路,18:00,14
2025-03-07,朝阳区,西直门桥,18:00,31
2025-03-07,海淀区,广渠门桥,8:00,16
2025-03-07,东城区,东四环北路,8:00,79
2025-03-07,东城区,京藏高速,6:00,29
2025-03-07,朝阳区,五环主路,18:00,33
2025-03-07,海淀区,北四环西路,10:00,25
2025-03-07,海淀区,广渠门桥,8:00,21
2025-03-07,海淀区,五环主路,10:00,19
2025-03-07,朝阳区,东四环北路,20:00,98
2025-03-07,朝阳区,三环主路,16:00,71
2025-03-07,朝阳区,五环主路,14:00,27
2025-03-07,西城区,五环主路,10:00,32
2025-03-07,西城区,长安街,22:00,68
2025-03-07,丰台区,北四环西路,6:00,13
2025-03-07,西城区,西直门桥,22:00,215
2025-03-07,东城区,东直门桥,12:00,22
2025-03-07,海淀区,北四环西路,18:00,95
2025-03-07,海淀区,长安街,14:00,58
2025-03-07,丰台区,阜石路,22:00,59
2025-03-07,丰台区,长安街,6:00,30
2025-03-07,丰台区,五环主路,10:00,26
2025-03-07,西城区,东四环北路,14:00,47
2025-03-07,东城区,东直门桥,10:00,17
2025-03-07,丰台区,东四环北路,8:00,125
2025-03-07,东城区,阜石路,8:00,24
2025-03-07,东城区,东四环北路,18:00,120
2025-03-07,丰台区,东四环北路,16:00,24
2025-03-07,东城区,阜石路,6:00,80
2025-03-07,朝阳区,三环主路,6:00,43
2025-03-07,丰台区,东四环北路,8:00,49
2025-03-07,丰台区,五环主路,8:00,19
2025-03-07,西城区,东直门桥,8:00,43
2025-03-07,西城区,广渠门桥,18:00,33
2025-03-07,丰台区,三环主路,20:00,59
2025-03-07,海淀区,京藏高速,18:00,14
2025-03-07,西城区,北四环西路,14:00,120
2025-03-07,丰台区,京藏高速,10:00,70
2025-03-07,丰台区,京藏高速,10:00,40
2025-03-07,西城区,长安街,12:00,52
2025-03-07,海淀区,西直门桥,14:00,30
2025-03-07,海淀区,三环主路,8:00,103
2025-03-07,西城区,五环主路,18:00,73
2025-03-07,东城区,五环主路,10:00,22
2025-03-07,东城区,京藏高速,14:00,84
2025-03-07,东城区,北四环西路,8:00,24
2025-03-07,丰台区,西直门桥,16:00,105
2025-03-07,海淀区,广渠门桥,14:00,53
2025-03-07,东城区,京藏高速,20:00,35
2025-03-07,西城区,西直门桥,14:00,25
2025-03-07,丰台区,长安街,18:00,33
2025-03-07,西城区,北四环西路,16:00,88
2025-03-07,朝阳区,广渠门桥,18:00,17
2025-03-07,西城区,北四环西路,14:00,65
2025-03-07,海淀区,东直门桥,22:00,42
2025-03-07,海淀区,京藏高速,16:00,16
2025-03-07,丰台区,北四环西路,14:00,13
2025-03-07,朝阳区,长安街,16:00,12
2025-03-07,丰台区,西直门桥,22:00,36
2025-03-07,西城区,长安街,10:00,28
2025-03-07,东城区,长安街,18:00,60
2025-03-07,海淀区,三环主路,22:00,23
2025-03-07,海淀区,阜石路,22:00,83
2025-03-07,海淀区,京藏高速,12:00,33
2025-03-07,西城区,北四环西路,16:00,74
2025-03-07,海淀区,东直门桥,18:00,76
2025-03-07,丰台区,三环主路,18:00,128
2025-03-07,朝阳区,西直门桥,6:00,31
2025-03-07,东城区,阜石路,10:00,64
2025-03-07,东城区,京藏高速,6:00,14
2025-03-07,西城区,长安街,12:00,112
2025-03-07,朝阳区,五环主路,16:00,109
2025-03-07,朝阳区,东直门桥,6:00,63
2025-03-07,东城区,广渠门桥,10:00,22
2025-03-07,海淀区,东直门桥,18:00,100
2025-03-07,西城区,东四环北路,10:00,16
2025-03-07,海淀区,西直门桥,14:00,123
2025-03-07,朝阳区,东四环北路,12:00,40
2025-03-07,东城区,西直门桥,20:00,20
2025-03-07,东城区,阜石路,18:00,18
2025-03-07,西城区,西直门桥,14:00,16
2025-03-07,西城区,三环主路,14:00,12
2025-03-07,东城区,三环主路,12:00,74
2025-03-07,朝阳区,东直门桥,16:00,18
2025-03-07,东城区,东四环北路,18:00,18
2025-03-07,丰台区,西直门桥,10:00,89
2025-03-07,朝阳区,广渠门桥,8:00,65
2025-03-07,西城区,西直门桥,10:00,24
2025-03-07,西城区,三环主路,8:00,11
2025-03-07,西城区,广渠门桥,8:00,35
2025-03-07,丰台区,东四环北路,18:00,12
2025-03-07,朝阳区,京藏高速,6:00,136
2025-03-07,朝阳区,西直门桥,6:00,31
2025-03-07,朝阳区,阜石路,8:00,70
2025-03-07,海淀区,三环主路,8:00,29
2025-03-07,东城区,东四环北路,10:00,38
2025-03-07,海淀区,北四环西路,8:00,105
2025-03-07,海淀区,阜石路,22:00,17
2025-03-07,朝阳区,三环主路,14:00,9
2025-03-07,东城区,广渠门桥,16:00,195
2025-03-07,朝阳区,京藏高速,6:00,32
2025-03-07,海淀区,五环主路,22:00,25
2025-03-07,海淀区,东直门桥,10:00,52
2025-03-07,西城区,东四环北路,10:00,81
2025-03-07,海淀区,北四环西路,22:00,61
2025-03-07,东城区,东直门桥,8:00,23
2025-03-07,海淀区,京藏高速,20:00,20
2025-03-07,海淀区,广渠门桥,18:00,15
2025-03-07,西城区,五环主路,22:00,76
2025-03-07,西城区,京藏高速,6:00,92
2025-03-07,东城区,东直门桥,18:00,102
2025-03-07,丰台区,三环主路,20:00,17
2025-03-07,丰台区,东直门桥,20:00,104
2025-03-07,朝阳区,五环主路,12:00,57
2025-03-07,丰台区,长安街,10:00,12
2025-03-07,海淀区,五环主路,8:00,11
2025-03-07,东城区,阜石路,6:00,30
2025-03-07,朝阳区,东四环北路,18:00,51
2025-03-07,丰台区,京藏高速,14:00,84
2025-03-07,丰台区,北四环西路,6:00,36
2025-03-07,西城区,东直门桥,8:00,16
2025-03-07,丰台区,东四环北路,6:00,31
2025-03-07,朝阳区,北四环西路,8:00,117
2025-03-07,海淀区,北四环西路,20:00,49
2025-03-07,东城区,京藏高速,6:00,41
2025-03-07,海淀区,北四环西路,16:00,38
2025-03-07,东城区,五环主路,16:00,102
2025-03-07,海淀区,阜石路,14:00,32
2025-03-07,西城区,阜石路,12:00,37
2025-03-07,海淀区,五环主路,8:00,12
2025-03-07,海淀区,长安街,16:00,22
2025-03-07,西城区,五环主路,8:00,143
2025-03-07,东城区,广渠门桥,10:00,29
2025-03-07,东城区,广渠门桥,6:00,63
2025-03-07,丰台区,东直门桥,22:00,33
2025-03-07,西城区,北四环西路,12:00,234
2025-03-07,丰台区,五环主路,16:00,20
2025-03-07,海淀区,阜石路,6:00,141
2025-03-07,海淀区,长安街,18:00,267
2025-03-07,西城区,长安街,10:00,55
2025-03-07,朝阳区,广渠门桥,10:00,46
2025-03-07,朝阳区,北四环西路,18:00,10
2025-03-07,丰台区,京藏高速,16:00,45
2025-03-07,东城区,西直门桥,20:00,23
2025-03-07,东城区,东四环北路,8:00,18
2025-03-07,丰台区,阜石路,14:00,128
2025-03-07,西城区,西直门桥,8:00,35
2025-03-08,丰台区,五环主路,18:00,23
2025-03-08,朝阳区,五环主路,8:00,52
2025-03-08,海淀区,广渠门桥,12:00,48
2025-03-08,东城区,北四环西路,12:00,52
2025-03-08,朝阳区,京藏高速,16:00,22
2025-03-08,朝阳区,西直门桥,10:00,85
2025-03-08,东城区,阜石路,22:00,147
2025-03-08,丰台区,东直门桥,16:00,25
2025-03-08,西城区,广渠门桥,12:00,39
2025-03-08,朝阳区,长安街,20:00,47
2025-03-08,海淀区,三环主路,18:00,149
2025-03-08,东城区,阜石路,20:00,56
2025-03-08,丰台区,东直门桥,12:00,13
2025-03-08,朝阳区,京藏高速,20:00,70
2025-03-08,东城区,京藏高速,14:00,12
2025-03-08,海淀区,东直门桥,18:00,95
2025-03-08,朝阳区,西直门桥,22:00,19
2025-03-08,朝阳区,西直门桥,12:00,44
2025-03-08,丰台区,东直门桥,18:00,21
2025-03-08,海淀区,阜石路,6:00,119
2025-03-08,朝阳区,五环主路,16:00,72
2025-03-08,海淀区,三环主路,22:00,18
2025-03-08,丰台区,京藏高速,6:00,8
2025-03-08,海淀区,长安街,10:00,29
2025-03-08,西城区,三环主路,6:00,18
2025-03-08,西城区,三环主路,22:00,25
2025-03-08,丰台区,北四环西路,10:00,37
2025-03-08,朝阳区,东四环北路,6:00,133
2025-03-08,海淀区,京藏高速,22:00,18
2025-03-08,海淀区,长安街,6:00,37
2025-03-08,海淀区,长安街,16:00,68
2025-03-08,东城区,东直门桥,8:00,111
2025-03-08,东城区,五环主路,20:00,26
2025-03-08,西城区,广渠门桥,10:00,34
2025-03-08,朝阳区,东四环北路,12:00,59
2025-03-08,东城区,广渠门桥,14:00,62
2025-03-08,西城区,京藏高速,8:00,46
2025-03-08,东城区,北四环西路,8:00,19
2025-03-08,海淀区,五环主路,20:00,170
2025-03-08,丰台区,广渠门桥,8:00,13
2025-03-08,海淀区,五环主路,22:00,135
2025-03-08,东城区,五环主路,14:00,63
2025-03-08,东城区,东四环北路,22:00,69
2025-03-08,西城区,北四环西路,14:00,22
2025-03-08,海淀区,东四环北路,14:00,29
2025-03-08,朝阳区,阜石路,10:00,42
2025-03-08,海淀区,东直门桥,6:00,29
2025-03-08,朝阳区,东直门桥,16:00,36
2025-03-08,东城区,三环主路,8:00,26
2025-03-08,丰台区,西直门桥,18:00,22
2025-03-08,东城区,西直门桥,16:00,24
2025-03-08,西城区,东直门桥,20:00,59
2025-03-08,海淀区,长安街,16:00,11
2025-03-08,海淀区,阜石路,20:00,59
2025-03-08,丰台区,东直门桥,16:00,20
2025-03-08,丰台区,京藏高速,8:00,31
2025-03-08,海淀区,北四环西路,14:00,35
2025-03-08,东城区,广渠门桥,6:00,83
2025-03-08,海淀区,阜石路,14:00,83
2025-03-08,东城区,东四环北路,18:00,22
2025-03-08,丰台区,东直门桥,16:00,176
2025-03-08,东城区,阜石路,18:00,36
2025-03-08,西城区,京藏高速,12:00,22
2025-03-08,西城区,长安街,10:00,30
2025-03-08,丰台区,东四环北路,8:00,45
2025-03-08,朝阳区,五环主路,8:00,24
2025-03-08,海淀区,阜石路,12:00,16
2025-03-08,西城区,东四环北路,18:00,28
2025-03-08,海淀区,三环主路,10:00,17
2025-03-08,丰台区,西直门桥,10:00,83
2025-03-08,丰台区,阜石路,8:00,79
2025-03-08,东城区,北四环西路,16:00,16
2025-03-08,东城区,东直门桥,22:00,60
2025-03-08,朝阳区,京藏高速,8:00,142
2025-03-08,丰台区,北四环西路,6:00,90
2025-03-08,丰台区,五环主路,6:00,55
2025-03-08,丰台区,西直门桥,20:00,141
2025-03-08,朝阳区,长安街,18:00,30
2025-03-08,丰台区,北四环西路,12:00,54
2025-03-08,东城区,东四环北路,20:00,28
2025-03-08,西城区,长安街,18:00,31
2025-03-08,丰台区,长安街,8:00,45
2025-03-08,朝阳区,西直门桥,12:00,69
2025-03-08,朝阳区,西直门桥,6:00,60
2025-03-08,海淀区,广渠门桥,14:00,13
2025-03-08,西城区,阜石路,6:00,22
2025-03-08,海淀区,阜石路,6:00,30
2025-03-08,东城区,京藏高速,22:00,23
2025-03-08,西城区,北四环西路,12:00,42
2025-03-08,朝阳区,长安街,16:00,42
2025-03-08,东城区,长安街,10:00,60
2025-03-08,西城区,东四环北路,12:00,80
2025-03-08,丰台区,长安街,6:00,27
2025-03-08,东城区,东四环北路,18:00,77
2025-03-08,海淀区,长安街,22:00,41
2025-03-08,丰台区,东四环北路,18:00,14
2025-03-08,东城区,西直门桥,8:00,42
2025-03-08,海淀区,长安街,6:00,86
2025-03-08,丰台区,阜石路,18:00,127
2025-03-08,西城区,阜石路,18:00,73
2025-03-08,丰台区,京藏高速,16:00,52
2025-03-08,西城区,阜石路,10:00,22
2025-03-08,西城区,东四环北路,14:00,81
2025-03-08,朝阳区,三环主路,6:00,61
2025-03-08,东城区,长安街,18:00,117
2025-03-08,朝阳区,东直门桥,12:00,135
2025-03-08,丰台区,阜石路,12:00,17
2025-03-08,东城区,东四环北路,6:00,16
2025-03-08,海淀区,阜石路,18:00,67
2025-03-08,海淀区,三环主路,10:00,28
2025-03-08,朝阳区,广渠门桥,8:00,32
2025-03-08,海淀区,三环主路,16:00,67
2025-03-08,朝阳区,广渠门桥,16:00,42
2025-03-08,朝阳区,京藏高速,16:00,24
2025-03-08,西城区,三环主路,10:00,17
2025-03-08,海淀区,东直门桥,16:00,45
2025-03-08,西城区,北四环西路,8:00,16
2025-03-08,朝阳区,北四环西路,18:00,105
2025-03-08,朝阳区,五环主路,16:00,51
2025-03-08,东城区,西直门桥,10:00,72
2025-03-08,丰台区,西直门桥,12:00,65
2025-03-08,西城区,北四环西路,16:00,156
2025-03-08,海淀区,三环主路,14:00,50
2025-03-08,东城区,广渠门桥,20:00,41
2025-03-08,丰台区,五环主路,10:00,152
2025-03-08,海淀区,三环主路,18:00,12
2025-03-08,东城区,京藏高速,18:00,26
2025-03-08,朝阳区,三环主路,14:00,17
2025-03-08,朝阳区,东四环北路,6:00,142
2025-03-08,朝阳区,东四环北路,20:00,16
2025-03-08,西城区,三环主路,12:00,49
2025-03-08,西城区,京藏高速,14:00,7
2025-03-08,东城区,东直门桥,18:00,20
2025-03-08,丰台区,东直门桥,18:00,173
2025-03-08,海淀区,东四环北路,12:00,15
2025-03-08,丰台区,东四环北路,14:00,277
2025-03-08,东城区,五环主路,18:00,35
2025-03-08,丰台区,东直门桥,22:00,104
2025-03-09,丰台区,京藏高速,18:00,110
2025-03-09,西城区,东四环北路,8:00,51
2025-03-09,朝阳区,阜石路,14:00,34
2025-03-09,朝阳区,阜石路,6:00,39
2025-03-09,海淀区,京藏高速,6:00,24
2025-03-09,东城区,西直门桥,12:00,24
2025-03-09,西城区,西直门桥,18:00,8
2025-03-09,丰台区,京藏高速,14:00,53
2025-03-09,朝阳区,东直门桥,18:00,53
2025-03-09,东城区,北四环西路,12:00,14
2025-03-09,丰台区,东四环北路,22:00,66
2025-03-09,东城区,西直门桥,20:00,94
2025-03-09,东城区,长安街,20:00,34
2025-03-09,朝阳区,东直门桥,16:00,9
2025-03-09,朝阳区,西直门桥,14:00,23
2025-03-09,朝阳区,长安街,10:00,38
2025-03-09,朝阳区,五环主路,6:00,32
2025-03-09,朝阳区,东四环北路,12:00,22
2025-03-09,朝阳区,东直门桥,16:00,107
2025-03-09,西城区,东四环北路,18:00,16
2025-03-09,丰台区,广渠门桥,16:00,50
2025-03-09,朝阳区,长安街,22:00,32
2025-03-09,西城区,长安街,16:00,30
2025-03-09,西城区,京藏高速,6:00,76
2025-03-09,海淀区,北四环西路,8:00,63
2025-03-09,东城区,三环主路,6:00,119
2025-03-09,海淀区,长安街,20:00,43
2025-03-09,丰台区,阜石路,8:00,63
2025-03-09,西城区,北四环西路,10:00,18
2025-03-09,丰台区,三环主路,16:00,52
2025-03-09,海淀区,东四环北路,8:00,36
2025-03-09,海淀区,长安街,12:00,35
2025-03-09,海淀区,广渠门桥,6:00,38
2025-03-09,西城区,东直门桥,14:00,65
2025-03-09,丰台区,长安街,12:00,26
2025-03-09,东城区,东直门桥,6:00,10
2025-03-09,东城区,广渠门桥,20:00,82
2025-03-09,丰台区,长安街,20:00,89
2025-03-09,朝阳区,西直门桥,10:00,17
2025-03-09,丰台区,西直门桥,16:00,34
2025-03-09,丰台区,五环主路,12:00,78
2025-03-09,东城区,京藏高速,10:00,34
2025-03-09,海淀区,京藏高速,8:00,26
2025-03-09,东城区,阜石路,16:00,29
2025-03-09,朝阳区,阜石路,12:00,39
2025-03-09,东城区,长安街,12:00,37
2025-03-09,海淀区,京藏高速,18:00,28
2025-03-09,丰台区,西直门桥,10:00,10
2025-03-09,丰台区,西直门桥,16:00,33
2025-03-09,丰台区,西直门桥,8:00,73
2025-03-09,东城区,东直门桥,22:00,33
2025-03-09,东城区,广渠门桥,12:00,66
2025-03-09,海淀区,长安街,8:00,20
2025-03-09,西城区,阜石路,10:00,96
2025-03-09,海淀区,西直门桥,14:00,41
2025-03-09,西城区,阜石路,14:00,23
2025-03-09,朝阳区,东四环北路,18:00,23
2025-03-09,朝阳区,阜石路,16:00,52
2025-03-09,朝阳区,西直门桥,6:00,16
2025-03-09,丰台区,东直门桥,22:00,45
2025-03-09,东城区,三环主路,14:00,99
2025-03-09,东城区,广渠门桥,12:00,50
2025-03-09,东城区,五环主路,20:00,15
2025-03-09,丰台区,东直门桥,18:00,28
2025-03-09,丰台区,西直门桥,12:00,20
2025-03-09,海淀区,东四环北路,22:00,131
2025-03-09,朝阳区,东直门桥,18:00,79
2025-03-09,东城区,西直门桥,6:00,65
2025-03-09,朝阳区,东四环北路,6:00,46
2025-03-09,西城区,京藏高速,10:00,49
2025-03-09,朝阳区,阜石路,20:00,31
2025-03-09,海淀区,广渠门桥,16:00,7
2025-03-09,西城区,三环主路,22:00,33
2025-03-09,东城区,三环主路,16:00,116
2025-03-09,朝阳区,北四环西路,18:00,70
2025-03-09,西城区,京藏高速,16:00,15
2025-03-09,海淀区,京藏高速,6:00,26
2025-03-09,丰台区,广渠门桥,20:00,118
2025-03-09,海淀区,五环主路,16:00,47
2025-03-09,西城区,三环主路,12:00,111
2025-03-09,海淀区,京藏高速,8:00,16
2025-03-09,西城区,京藏高速,18:00,40
2025-03-09,东城区,京藏高速,18:00,112
2025-03-09,西城区,西直门桥,16:00,30
2025-03-09,朝阳区,长安街,18:00,12
2025-03-09,朝阳区,五环主路,22:00,27
2025-03-09,丰台区,阜石路,8:00,27
2025-03-09,东城区,五环主路,22:00,12
2025-03-09,海淀区,长安街,22:00,36
2025-03-09,海淀区,广渠门桥,22:00,14
2025-03-09,东城区,五环主路,16:00,9
2025-03-09,西城区,东直门桥,22:00,98
2025-03-09,东城区,东直门桥,6:00,104
2025-03-09,海淀区,京藏高速,8:00,40
2025-03-09,丰台区,五环主路,20:00,20
2025-03-09,西城区,五环主路,16:00,15
2025-03-09,西城区,阜石路,14:00,17
2025-03-09,东城区,五环主路,14:00,28
2025-03-09,东城区,长安街,12:00,108
2025-03-09,东城区,广渠门桥,12:00,41
2025-03-09,西城区,阜石路,12:00,58
2025-03-09,海淀区,北四环西路,18:00,29
2025-03-09,西城区,西直门桥,14:00,37
2025-03-09,丰台区,京藏高速,22:00,97
2025-03-09,东城区,西直门桥,6:00,103
2025-03-09,丰台区,东直门桥,6:00,37
2025-03-09,东城区,五环主路,12:00,32
2025-03-09,丰台区,西直门桥,6:00,35
2025-03-09,西城区,东直门桥,18:00,78
2025-03-09,丰台区,东四环北路,12:00,13
2025-03-09,朝阳区,北四环西路,22:00,29
2025-03-09,朝阳区,五环主路,8:00,33
2025-03-09,朝阳区,阜石路,8:00,34
2025-03-09,丰台区,阜石路,20:00,23
2025-03-09,东城区,西直门桥,16:00,57
2025-03-09,东城区,东直门桥,22:00,38
2025-03-09,朝阳区,东四环北路,6:00,16
2025-03-09,西城区,西直门桥,14:00,71
2025-03-09,丰台区,五环主路,14:00,22
2025-03-09,东城区,广渠门桥,10:00,13
2025-03-09,海淀区,东直门桥,18:00,37
2025-03-09,朝阳区,五环主路,12:00,18
2025-03-09,朝阳区,东直门桥,10:00,74
2025-03-09,丰台区,三环主路,6:00,7
2025-03-09,朝阳区,京藏高速,12:00,48
2025-03-09,丰台区,东直门桥,14:00,92
2025-03-09,东城区,广渠门桥,22:00,41
2025-03-09,海淀区,阜石路,10:00,57
2025-03-09,朝阳区,西直门桥,22:00,32
2025-03-09,丰台区,阜石路,10:00,38
2025-03-09,海淀区,西直门桥,8:00,16
2025-03-09,海淀区,京藏高速,22:00,128
2025-03-09,东城区,长安街,18:00,28
2025-03-09,海淀区,东直门桥,10:00,41
2025-03-09,东城区,东四环北路,12:00,153
2025-03-09,海淀区,西直门桥,12:00,39
2025-03-09,朝阳区,京藏高速,6:00,8
2025-03-09,丰台区,东直门桥,10:00,12
2025-03-09,西城区,北四环西路,22:00,221
2025-03-09,东城区,西直门桥,6:00,15
2025-03-09,丰台区,东直门桥,16:00,22
2025-03-09,东城区,广渠门桥,18:00,46
2025-03-09,海淀区,阜石路,18:00,60
2025-03-09,西城区,东直门桥,14:00,41
2025-03-09,东城区,三环主路,22:00,17
2025-03-09,东城区,东四环北路,20:00,42
2025-03-09,西城区,京藏高速,6:00,7
2025-03-09,朝阳区,东直门桥,8:00,27
2025-03-09,海淀区,阜石路,22:00,178
2025-03-09,丰台区,京藏高速,10:00,51
2025-03-09,东城区,东直门桥,22:00,62
